FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
19079,IA,Hamilton County,827,"3,354","4,122","2,344",7.8,31.5,38.7,22
20079,KS,Harvey County,"2,142","6,386","8,090","6,360",9.3,27.8,35.2,27.7
21079,KY,Garrard County,"2,412","4,590","3,176","1,862",20,38.1,26.4,15.5
22079,LA,Rapides Parish,"13,236","32,590","23,736","17,231",15.3,37.5,27.3,19.9
26079,MI,Kalkaska County,"1,658","4,978","4,047","1,683",13.4,40.3,32.7,13.6
27079,MN,Le Sueur County,"1,743","6,788","6,308","4,032",9.2,36,33.4,21.4
28079,MS,Leake County,"3,377","5,340","3,981","1,773",23.3,36.9,27.5,12.3
29079,MO,Grundy County,887,"2,724","1,976","1,283",12.9,39.7,28.8,18.7
30079,MT,Prairie County,70,422,326,194,6.9,41.7,32.2,19.2
31079,NE,Hall County,"6,573","12,085","13,031","7,422",16.8,30.9,33.3,19
36079,NY,Putnam County,"5,103","18,806","18,697","27,163",7.3,27,26.8,38.9
37079,NC,Greene County,"3,703","4,699","5,091","1,372",24.9,31.6,34.2,9.2
38079,ND,Rolette County,"1,322","1,838","3,227","1,853",16,22.3,39.2,22.5
39079,OH,Jackson County,"3,502","9,500","5,478","3,753",15.8,42.7,24.6,16.9
40079,OK,Le Flore County,"6,097","13,687","8,874","4,871",18.2,40.8,26.5,14.5
42079,PA,Luzerne County,"24,732","88,806","63,232","50,011",10.9,39.2,27.9,22.1
45079,SC,Richland County,"23,344","55,804","76,211","93,254",9.4,22.4,30.7,37.5
46079,SD,Lake County,496,"2,653","2,366","2,742",6,32.1,28.7,33.2
47079,TN,Henry County,"3,649","10,984","5,180","3,413",15.7,47.3,22.3,14.7
48079,TX,Cochran County,553,588,529,175,30,31.9,28.7,9.5
51079,VA,Greene County,"2,171","4,262","3,503","3,211",16.5,32.4,26.6,24.4
54079,WV,Putnam County,"3,206","15,255","11,432","9,975",8,38.3,28.7,25
55079,WI,Milwaukee County,"81,522","173,824","182,073","185,226",13.1,27.9,29.2,29.7
72079,PR,Lajas Municipio,"6,539","4,429","3,402","2,650",38.4,26,20,15.6
1081,AL,Lee County,"10,170","22,109","26,815","31,005",11.3,24.5,29.8,34.4
5081,AR,Little River County,"1,249","3,620","3,185",867,14,40.6,35.7,9.7
6081,CA,San Mateo County,"60,898","85,392","137,251","251,961",11.4,15.9,25.6,47.1
8081,CO,Moffat County,774,"3,466","2,799","1,637",8.9,39.9,32.3,18.9
12081,FL,Manatee County,"29,930","80,344","77,090","72,409",11.5,30.9,29.7,27.9
13081,GA,Crisp County,"3,089","5,743","4,061","2,289",20.3,37.8,26.7,15.1
16081,ID,Teton County,600,"1,309","2,171","2,716",8.8,19.3,31.9,40
17081,IL,Jefferson County,"3,792","8,584","10,025","4,404",14.1,32,37.4,16.4
18081,IN,Johnson County,"8,286","31,913","28,533","28,762",8.5,32.7,29.3,29.5
19081,IA,Hancock County,565,"2,850","2,807","1,549",7.3,36.7,36.1,19.9
20081,KS,Haskell County,720,472,850,438,29,19,34.3,17.7
21081,KY,Grant County,"2,766","7,229","3,836","1,949",17.5,45.8,24.3,12.4
22081,LA,Red River Parish,"1,114","2,593","1,279",781,19.3,45,22.2,13.5
26081,MI,Kent County,"42,728","102,000","126,350","137,525",10.5,25,30.9,33.7
27081,MN,Lincoln County,344,"1,669","1,331",778,8.3,40.5,32.3,18.9
28081,MS,Lee County,"9,310","14,982","18,768","12,925",16.6,26.8,33.5,23.1
29081,MO,Harrison County,873,"2,861","1,370",825,14.7,48.3,23.1,13.9
30081,MT,Ravalli County,"2,680","9,626","10,021","7,744",8.9,32,33.3,25.8
31081,NE,Hamilton County,401,"1,979","2,254","1,567",6.5,31.9,36.3,25.3
36081,NY,Queens County,"315,505","444,776","371,676","499,006",19.3,27.3,22.8,30.6
37081,NC,Guilford County,"39,376","83,200","99,795","116,917",11.6,24.5,29.4,34.5
38081,ND,Sargent County,230,870,"1,153",527,8.3,31.3,41.5,19
39081,OH,Jefferson County,"4,833","20,196","15,404","7,377",10.1,42.2,32.2,15.4
40081,OK,Lincoln County,"3,483","9,096","7,502","3,359",14.9,38.8,32,14.3
42081,PA,Lycoming County,"8,989","32,444","22,607","16,640",11.1,40.2,28,20.6
45081,SC,Saluda County,"3,043","5,115","3,425","2,306",21.9,36.8,24.7,16.6
46081,SD,Lawrence County,"1,017","5,272","5,283","5,347",6,31.2,31.2,31.6
47081,TN,Hickman County,"3,842","7,057","4,012","1,918",22.8,41.9,23.8,11.4
48081,TX,Coke County,349,830,715,488,14.7,34.8,30,20.5
51081,VA,Greensville County,"2,028","3,630","2,266",736,23.4,41.9,26.2,8.5
54081,WV,Raleigh County,"8,720","22,334","14,526","10,107",15.7,40.1,26.1,18.2
55081,WI,Monroe County,"2,993","11,858","10,156","5,556",9.8,38.8,33.2,18.2
72081,PR,Lares Municipio,"7,604","4,541","3,973","3,224",39.3,23.5,20.5,16.7
1083,AL,Limestone County,"10,449","19,841","17,316","14,430",16.8,32,27.9,23.3
5083,AR,Logan County,"2,629","6,709","3,952","1,988",17.2,43.9,25.9,13
6083,CA,Santa Barbara County,"53,932","48,376","80,914","87,141",19.9,17.9,29.9,32.2
8083,CO,Montezuma County,"1,789","5,374","6,124","4,919",9.8,29.5,33.6,27
12083,FL,Marion County,"34,257","93,747","77,785","46,351",13.6,37.2,30.9,18.4
13083,GA,Dade County,"2,223","4,031","3,367","1,540",19.9,36.1,30.2,13.8
16083,ID,Twin Falls County,"6,752","15,037","20,260","9,321",13.1,29.3,39.4,18.1
17083,IL,Jersey County,"1,361","5,660","5,577","2,837",8.8,36.7,36.1,18.4
18083,IN,Knox County,"2,839","9,066","9,091","3,774",11.5,36.6,36.7,15.2
19083,IA,Hardin County,"1,005","4,091","4,532","2,466",8.3,33.8,37.5,20.4
20083,KS,Hodgeman County,91,360,577,356,6.6,26,41.7,25.7
21083,KY,Graves County,"4,638","9,430","7,006","4,257",18.3,37.2,27.7,16.8
22083,LA,Richland Parish,"2,808","5,636","3,356","1,881",20.5,41.2,24.5,13.7
26083,MI,Keweenaw County,96,587,602,425,5.6,34.3,35.2,24.9
27083,MN,Lyon County,"1,251","5,503","5,290","4,404",7.6,33.5,32.2,26.8
28083,MS,Leflore County,"4,166","6,244","4,612","3,472",22.5,33.8,24.9,18.8
29083,MO,Henry County,"2,022","6,562","4,564","2,406",13,42.2,29.3,15.5
30083,MT,Richland County,594,"2,915","2,672","1,395",7.8,38.5,35.3,18.4
31083,NE,Harlan County,215,905,974,413,8.6,36.1,38.9,16.5
36083,NY,Rensselaer County,"9,539","31,519","36,742","32,259",8.7,28.6,33.4,29.3
37083,NC,Halifax County,"8,531","13,255","10,046","4,924",23.2,36.1,27.3,13.4
38083,ND,Sheridan County,143,397,380,168,13.1,36.5,34.9,15.4
39083,OH,Knox County,"4,124","16,238","10,511","8,653",10.4,41.1,26.6,21.9
40083,OK,Logan County,"2,930","9,973","9,206","7,992",9.7,33.1,30.6,26.6
42083,PA,McKean County,"3,146","14,433","7,437","5,122",10.4,47.9,24.7,17
45083,SC,Spartanburg County,"32,080","58,498","60,812","44,783",16.4,29.8,31,22.8
46083,SD,Lincoln County,"1,602","7,008","10,746","13,581",4.9,21.3,32.6,41.2
47083,TN,Houston County,"1,322","2,586","1,204",615,23.1,45.2,21,10.7
48083,TX,Coleman County,"1,058","2,435","1,712",862,17.4,40.1,28.2,14.2
51083,VA,Halifax County,"5,297","8,879","7,058","3,992",21,35.2,28,15.8
54083,WV,Randolph County,"3,637","9,761","3,880","3,870",17.2,46.2,18.3,18.3
55083,WI,Oconto County,"2,615","11,965","8,231","4,408",9.6,44,30.2,16.2
72083,PR,Las Marías Municipio,"2,868","1,860",570,827,46.8,30.4,9.3,13.5
1085,AL,Lowndes County,"1,805","2,699","1,781",880,25.2,37.7,24.9,12.3
5085,AR,Lonoke County,"5,536","15,738","16,133","9,065",11.9,33.9,34.7,19.5
6085,CA,Santa Clara County,"166,105","189,751","298,047","630,862",12.9,14.8,23.2,49.1
8085,CO,Montrose County,"3,245","9,292","9,528","6,885",11.2,32.1,32.9,23.8
12085,FL,Martin County,"11,757","30,722","38,136","37,133",10,26.1,32.4,31.5
13085,GA,Dawson County,"2,199","4,722","4,489","4,853",13.5,29,27.6,29.8
16085,ID,Valley County,332,"1,979","2,828","2,306",4.5,26.6,38,31
17085,IL,Jo Daviess County,"1,309","6,035","5,013","3,924",8,37.1,30.8,24.1
18085,IN,Kosciusko County,"7,870","19,110","13,724","10,967",15.2,37,26.6,21.2
19085,IA,Harrison County,905,"3,829","3,546","1,749",9,38.2,35.4,17.4
20085,KS,Jackson County,478,"3,556","3,108","1,834",5.3,39.6,34.6,20.4
21085,KY,Grayson County,"3,692","7,547","4,618","1,792",20.9,42.8,26.2,10.2
22085,LA,Sabine Parish,"2,874","7,048","4,199","2,271",17.5,43,25.6,13.9
26085,MI,Lake County,"1,564","3,720","2,666",791,17.9,42.6,30.5,9
27085,MN,McLeod County,"2,196","9,020","9,205","4,276",8.9,36.5,37.3,17.3
28085,MS,Lincoln County,"3,238","8,614","7,729","3,400",14.1,37.5,33.6,14.8
29085,MO,Hickory County,"1,308","3,053","2,109",704,18.2,42.6,29.4,9.8
30085,MT,Roosevelt County,970,"2,486","2,044",907,15.1,38.8,31.9,14.2
31085,NE,Hayes County,70,206,326,156,9.2,27.2,43,20.6
36085,NY,Richmond County,"36,063","101,997","84,568","101,712",11.1,31.4,26.1,31.4
37085,NC,Harnett County,"11,413","25,109","28,292","15,464",14.2,31.3,35.2,19.3
38085,ND,Sioux County,329,742,852,383,14.3,32.2,36.9,16.6
39085,OH,Lake County,"13,156","54,667","51,394","44,183",8.1,33.5,31.5,27
40085,OK,Love County,"1,085","2,803","1,700",868,16.8,43.4,26.3,13.4
42085,PA,Mercer County,"8,381","35,277","19,021","17,243",10.5,44.1,23.8,21.6
45085,SC,Sumter County,"11,996","20,559","23,690","13,223",17.3,29.6,34.1,19
46085,SD,Lyman County,291,949,745,444,12,39.1,30.7,18.3
47085,TN,Humphreys County,"2,150","5,423","3,546","1,643",16.8,42.5,27.8,12.9
48085,TX,Collin County,"36,966","88,132","161,049","288,571",6.4,15.3,28,50.2
51085,VA,Hanover County,"5,130","18,553","20,322","25,488",7.4,26.7,29.2,36.7
54085,WV,Ritchie County,"1,306","3,492","1,680",751,18.1,48.3,23.2,10.4
55085,WI,Oneida County,"2,161","9,023","8,825","7,121",8,33.3,32.5,26.2
72085,PR,Las Piedras Municipio,"6,276","8,568","6,594","4,673",24,32.8,25.3,17.9
12086,FL,Miami-Dade County,"362,252","530,213","467,087","510,061",19.4,28.4,25,27.3
1087,AL,Macon County,"2,425","3,874","3,627","2,488",19.5,31.2,29.2,20
5087,AR,Madison County,"2,125","5,098","2,371","1,226",19.6,47.1,21.9,11.3
6087,CA,Santa Cruz County,"23,995","27,143","55,863","68,386",13.7,15.5,31.9,39
8087,CO,Morgan County,"3,458","5,773","6,023","2,928",19,31.8,33.1,16.1
12087,FL,Monroe County,"5,385","17,247","18,657","18,612",9,28.8,31.1,31.1
13087,GA,Decatur County,"3,685","6,101","5,159","3,037",20.5,33.9,28.7,16.9
16087,ID,Washington County,"1,127","2,369","2,402","1,076",16.2,34,34.4,15.4
17087,IL,Johnson County,"1,554","2,890","3,345","1,558",16.6,30.9,35.8,16.7
18087,IN,LaGrange County,"7,841","7,024","4,631","2,458",35.7,32,21.1,11.2
19087,IA,Henry County,"1,095","5,098","4,868","2,568",8,37.4,35.7,18.8
20087,KS,Jefferson County,"1,012","5,229","4,216","2,708",7.7,39.7,32,20.6
21087,KY,Green County,"1,820","3,440","1,837",819,23,43.5,23.2,10.3
22087,LA,St. Bernard Parish,"5,115","11,117","8,182","3,721",18.2,39.5,29.1,13.2
26087,MI,Lapeer County,"6,009","22,661","21,879","10,929",9.8,36.9,35.6,17.8
27087,MN,Mahnomen County,435,"1,209","1,294",424,12.9,36,38.5,12.6
28087,MS,Lowndes County,"6,242","11,916","12,381","8,817",15.9,30.3,31.5,22.4
29087,MO,Holt County,322,"1,467",884,672,9.6,43.9,26.4,20.1
30087,MT,Rosebud County,677,"1,872","2,097","1,148",11.7,32.3,36.2,19.8
31087,NE,Hitchcock County,171,776,825,306,8.2,37.3,39.7,14.7
36087,NY,Rockland County,"25,868","45,527","49,539","82,053",12.7,22.4,24.4,40.4
37087,NC,Haywood County,"5,768","12,704","15,370","10,551",13,28.6,34.6,23.8
38087,ND,Slope County,58,141,160,149,11.4,27.8,31.5,29.3
39087,OH,Lawrence County,"6,144","17,826","12,794","6,056",14.3,41.6,29.9,14.1
40087,OK,McClain County,"2,943","8,475","7,524","5,641",12,34.5,30.6,22.9
42087,PA,Mifflin County,"5,538","16,708","6,487","3,943",16.9,51.1,19.9,12.1
45087,SC,Union County,"3,989","7,722","5,549","2,440",20.2,39.2,28.2,12.4
46087,SD,McCook County,401,"1,214","1,288",845,10.7,32.4,34.4,22.5
47087,TN,Jackson County,"1,974","4,183","1,597",675,23.4,49.6,18.9,8
48087,TX,Collingsworth County,468,574,649,347,23,28.2,31.8,17
51087,VA,Henrico County,"20,016","49,886","60,419","89,871",9.1,22.7,27.4,40.8
54087,WV,Roane County,"2,259","4,700","2,172","1,208",21.8,45.5,21,11.7
55087,WI,Outagamie County,"7,873","40,970","39,022","33,807",6.5,33.7,32.1,27.8
72087,PR,Loíza Municipio,"4,561","7,181","4,115","2,359",25,39.4,22.6,13
1089,AL,Madison County,"21,757","49,507","69,267","96,340",9.2,20.9,29.2,40.7
5089,AR,Marion County,"1,752","4,930","3,906","1,915",14,39.4,31.2,15.3
6089,CA,Shasta County,"12,539","31,880","55,655","25,161",10,25.5,44.4,20.1
8089,CO,Otero County,"1,754","3,511","4,970","2,113",14.2,28.4,40.2,17.1
12089,FL,Nassau County,"5,061","19,450","17,582","13,679",9.1,34.9,31.5,24.5
13089,GA,DeKalb County,"55,523","101,302","126,067","202,714",11.4,20.9,26,41.7
17089,IL,Kane County,"56,865","78,152","93,771","108,181",16.9,23.2,27.8,32.1
18089,IN,Lake County,"40,392","114,779","102,286","67,976",12.4,35.3,31.4,20.9
19089,IA,Howard County,711,"2,789","2,067",848,11.1,43.5,32.2,13.2
20089,KS,Jewell County,125,967,806,343,5.6,43.2,36,15.3
21089,KY,Greenup County,"3,379","9,579","8,406","4,315",13.2,37.3,32.7,16.8
22089,LA,St. Charles Parish,"4,453","12,390","10,694","7,169",12.8,35.7,30.8,20.7
26089,MI,Leelanau County,858,"3,697","5,233","6,840",5.2,22.2,31.5,41.1
27089,MN,Marshall County,719,"2,403","2,123","1,311",11,36.7,32.4,20
28089,MS,Madison County,"6,472","10,926","18,967","30,558",9.7,16.3,28.3,45.7
29089,MO,Howard County,770,"2,498","1,636","1,662",11.7,38,24.9,25.3
30089,MT,Sanders County,"1,024","3,742","2,424","1,408",11.9,43.5,28.2,16.4
31089,NE,Holt County,561,"2,556","2,566","1,526",7.8,35.5,35.6,21.2
36089,NY,St. Lawrence County,"8,562","25,990","21,161","16,428",11.9,36,29.3,22.8
37089,NC,Henderson County,"9,243","21,396","26,846","24,312",11.3,26.2,32.8,29.7
38089,ND,Stark County,"1,825","6,003","6,864","4,818",9.4,30.8,35.2,24.7
39089,OH,Licking County,"10,950","41,448","34,969","26,584",9.6,36.4,30.7,23.3
40089,OK,McCurtain County,"3,998","9,079","5,664","2,990",18.4,41.8,26.1,13.8
42089,PA,Monroe County,"11,833","41,302","33,431","26,672",10.5,36.5,29.5,23.6
45089,SC,Williamsburg County,"4,747","9,261","6,036","2,856",20.7,40.4,26.4,12.5
46089,SD,McPherson County,363,494,598,259,21.2,28.8,34.9,15.1
47089,TN,Jefferson County,"6,020","14,454","10,658","5,765",16.3,39.2,28.9,15.6
48089,TX,Colorado County,"2,599","5,361","3,713","2,630",18.2,37.5,26,18.4
51089,VA,Henry County,"7,885","12,674","12,968","4,383",20.8,33.4,34.2,11.6
54089,WV,Summers County,"1,747","4,162","2,751","1,502",17.2,41,27.1,14.8
55089,WI,Ozaukee County,"2,213","13,295","16,819","28,283",3.7,21.9,27.8,46.7
72089,PR,Luquillo Municipio,"3,175","4,444","2,874","2,487",24.5,34.2,22.1,19.2
2090,AK,Fairbanks North Star Borough,"3,433","13,587","23,770","20,431",5.6,22.2,38.8,33.4
1091,AL,Marengo County,"2,208","5,505","3,943","2,023",16.1,40.2,28.8,14.8
5091,AR,Miller County,"4,263","11,555","9,372","4,271",14.5,39.2,31.8,14.5
6091,CA,Sierra County,261,632,"1,017",471,11,26.5,42.7,19.8
8091,CO,Ouray County,83,683,946,"2,050",2.2,18.2,25.1,54.5
12091,FL,Okaloosa County,"11,594","33,974","48,326","39,178",8.7,25.5,36.3,29.4
13091,GA,Dodge County,"2,684","6,149","3,713","1,964",18.5,42.4,25.6,13.5
17091,IL,Kankakee County,"9,226","24,804","25,040","13,818",12.7,34,34.4,19
18091,IN,LaPorte County,"9,606","29,977","23,920","13,552",12.5,38.9,31,17.6
19091,IA,Humboldt County,460,"2,469","2,438","1,330",6.9,36.9,36.4,19.9
20091,KS,Johnson County,"16,277","56,953","104,695","205,375",4.2,14.9,27.3,53.6
21091,KY,Hancock County,684,"2,650","1,826",689,11.7,45.3,31.2,11.8
22091,LA,St. Helena Parish,"1,510","3,289","1,623",761,21,45.8,22.6,10.6
26091,MI,Lenawee County,"6,398","24,933","22,744","13,462",9.5,36.9,33.7,19.9
27091,MN,Martin County,"1,418","5,557","4,713","2,648",9.9,38.8,32.9,18.5
28091,MS,Marion County,"3,859","6,480","4,845","2,218",22.2,37.2,27.8,12.7
29091,MO,Howell County,"4,154","10,695","8,453","3,912",15.3,39.3,31.1,14.4
30091,MT,Sheridan County,231,818,"1,063",530,8.7,31,40.2,20.1
31091,NE,Hooker County,32,184,197,128,5.9,34,36.4,23.7
36091,NY,Saratoga County,"9,439","40,132","45,910","62,730",6,25.4,29,39.7
37091,NC,Hertford County,"3,311","5,550","5,450","2,516",19.7,33,32.4,15
38091,ND,Steele County,86,433,596,336,5.9,29.8,41.1,23.2
39091,OH,Logan County,"3,235","15,249","7,708","4,825",10.4,49.2,24.9,15.6
40091,OK,McIntosh County,"2,307","5,902","4,439","2,018",15.7,40.2,30.3,13.8
42091,PA,Montgomery County,"34,804","140,207","124,922","270,904",6.1,24.6,21.9,47.5
45091,SC,York County,"18,799","44,713","51,461","48,122",11.5,27.4,31.6,29.5
46091,SD,Marshall County,362,"1,062","1,135",747,11,32.1,34.3,22.6
47091,TN,Johnson County,"3,184","5,579","3,304","1,355",23.7,41.6,24.6,10.1
48091,TX,Comal County,"7,299","22,045","27,070","29,733",8.5,25.6,31.4,34.5
51091,VA,Highland County,294,735,404,414,15.9,39.8,21.9,22.4
54091,WV,Taylor County,"1,730","5,189","3,079","2,273",14.1,42.3,25.1,18.5
55091,WI,Pepin County,477,"2,207","1,580",958,9.1,42.3,30.3,18.3
72091,PR,Manatí Municipio,"8,207","7,398","6,264","6,222",29.2,26.3,22.3,22.1
1093,AL,Marion County,"4,331","7,533","6,989","2,685",20.1,35,32.5,12.5
5093,AR,Mississippi County,"5,506","10,348","8,695","3,551",19.6,36.8,30.9,12.6
6093,CA,Siskiyou County,"3,627","8,070","12,999","7,029",11.4,25.4,41,22.2
8093,CO,Park County,474,"3,334","5,097","3,904",3.7,26,39.8,30.5
12093,FL,Okeechobee County,"7,593","10,235","6,255","2,893",28.1,37.9,23.2,10.7
13093,GA,Dooly County,"2,537","3,988","2,307","1,121",25.5,40.1,23.2,11.3
17093,IL,Kendall County,"5,195","18,426","26,385","26,074",6.8,24.2,34.7,34.3
18093,IN,Lawrence County,"3,709","13,581","10,085","4,584",11.6,42.5,31.6,14.3
19093,IA,Ida County,329,"1,986","1,679",939,6.7,40.3,34,19
20093,KS,Kearny County,559,677,893,354,22.5,27.3,36,14.3
21093,KY,Hardin County,"7,240","21,869","24,142","16,467",10.4,31.4,34.6,23.6
22093,LA,St. James Parish,"2,103","6,459","3,859","2,095",14.5,44.5,26.6,14.4
26093,MI,Livingston County,"6,253","32,962","45,225","43,504",4.9,25.8,35.3,34
27093,MN,Meeker County,"1,271","5,883","5,653","2,984",8,37.3,35.8,18.9
28093,MS,Marshall County,"5,270","9,482","6,532","3,194",21.5,38.7,26.7,13
29093,MO,Iron County,"1,392","2,958","2,083",826,19.2,40.7,28.7,11.4
30093,MT,Silver Bow County,"2,163","7,879","7,316","6,078",9.2,33.6,31.2,25.9
31093,NE,Howard County,338,"1,787","1,427",905,7.6,40.1,32,20.3
36093,NY,Schenectady County,"10,369","31,473","31,836","32,458",9.8,29.7,30,30.6
37093,NC,Hoke County,"4,999","9,337","12,446","5,780",15.4,28.7,38.2,17.8
38093,ND,Stutsman County,"1,471","5,014","4,506","3,573",10.1,34.4,30.9,24.5
39093,OH,Lorain County,"22,530","66,926","69,595","48,828",10.8,32.2,33.5,23.5
40093,OK,Major County,629,"2,151","1,551",879,12.1,41.3,29.8,16.9
42093,PA,Montour County,"1,357","5,544","2,655","3,808",10.2,41.5,19.9,28.5
46093,SD,Meade County,"1,157","5,561","6,593","4,153",6.6,31.8,37.8,23.8
47093,TN,Knox County,"28,076","77,105","86,220","106,087",9.4,25.9,29,35.7
48093,TX,Comanche County,"1,877","3,423","2,460","1,590",20.1,36.6,26.3,17
51093,VA,Isle of Wight County,"3,425","6,987","8,199","7,013",13.4,27.3,32,27.4
54093,WV,Tucker County,659,"2,597","1,195",737,12.7,50.1,23,14.2
55093,WI,Pierce County,"1,359","8,618","8,481","7,113",5.3,33.7,33.2,27.8
72093,PR,Maricao Municipio,"1,966","1,529",414,426,45.4,35.3,9.6,9.8
1095,AL,Marshall County,"13,557","20,210","19,101","10,498",21.4,31.9,30.1,16.6
5095,AR,Monroe County,"1,145","2,188","1,439",475,21.8,41.7,27.4,9.1
6095,CA,Solano County,"36,163","68,047","112,386","72,669",12.5,23.5,38.9,25.1
8095,CO,Phillips County,331,982,"1,103",619,10.9,32.4,36.3,20.4
12095,FL,Orange County,"101,664","212,399","247,743","263,443",12.3,25.7,30,31.9
13095,GA,Dougherty County,"10,375","16,488","19,798","11,495",17.8,28.4,34,19.8
17095,IL,Knox County,"4,328","13,228","11,988","6,516",12,36.7,33.2,18.1
18095,IN,Madison County,"11,240","35,173","27,690","15,602",12.5,39.2,30.9,17.4
19095,IA,Iowa County,898,"4,626","3,699","2,112",7.9,40.8,32.6,18.6
20095,KS,Kingman County,451,"1,835","1,890","1,281",8.3,33.6,34.6,23.5
21095,KY,Harlan County,"5,556","6,824","4,680","2,345",28.6,35.2,24.1,12.1
22095,LA,St. John the Baptist Parish,"4,885","10,460","8,498","4,842",17,36.5,29.6,16.9
26095,MI,Luce County,552,"2,167","1,517",680,11.2,44.1,30.9,13.8
27095,MN,Mille Lacs County,"1,795","6,718","6,447","2,769",10.1,37.9,36.4,15.6
28095,MS,Monroe County,"5,266","8,563","6,906","3,825",21.4,34.9,28.1,15.6
29095,MO,Jackson County,"46,709","134,772","142,523","135,098",10.2,29.4,31,29.4
30095,MT,Stillwater County,335,"2,414","2,279","1,716",5,35.8,33.8,25.4
31095,NE,Jefferson County,564,"2,062","1,866",784,10.7,39.1,35.4,14.9
36095,NY,Schoharie County,"2,529","8,371","6,614","4,512",11.5,38,30,20.5
37095,NC,Hyde County,789,"1,668","1,256",356,19.4,41,30.9,8.7
38095,ND,Towner County,126,542,659,303,7.7,33.3,40.4,18.6
39095,OH,Lucas County,"32,517","88,266","96,621","72,817",11.2,30.4,33.3,25.1
40095,OK,Marshall County,"2,171","3,825","3,509","1,494",19.7,34.8,31.9,13.6
42095,PA,Northampton County,"19,950","73,199","57,102","58,066",9.6,35.1,27.4,27.9
46095,SD,Mellette County,207,513,361,176,16.5,40.8,28.7,14
47095,TN,Lake County,"1,532","2,591","1,043",519,26.9,45.6,18.3,9.1
48095,TX,Concho County,"1,198",857,695,357,38.6,27.6,22.4,11.5
51095,VA,James City County,"3,186","10,142","13,799","24,809",6.1,19.5,26.6,47.8
54095,WV,Tyler County,813,"3,078","1,751",899,12.4,47.1,26.8,13.7
55095,WI,Polk County,"2,228","12,077","10,541","6,057",7.2,39.1,34.1,19.6
72095,PR,Maunabo Municipio,"2,820","1,953","1,892","1,268",35.5,24.6,23.9,16
1097,AL,Mobile County,"39,097","89,494","84,417","61,885",14.2,32.6,30.7,22.5
5097,AR,Montgomery County,"1,364","2,390","2,148",844,20.2,35.4,31.8,12.5
6097,CA,Sonoma County,"44,790","68,113","121,772","115,942",12.8,19.4,34.7,33.1
8097,CO,Pitkin County,619,"1,856","2,860","8,149",4.6,13.8,21.2,60.4
12097,FL,Osceola County,"29,059","68,390","67,893","37,972",14.3,33.6,33.4,18.7
13097,GA,Douglas County,"10,386","27,770","27,159","23,125",11.7,31.4,30.7,26.1
17097,IL,Lake County,"46,165","94,844","113,950","197,868",10.2,20.9,25.2,43.7
18097,IN,Marion County,"87,220","171,007","173,367","176,465",14.3,28.1,28.5,29
19097,IA,Jackson County,"1,217","5,954","4,338","2,269",8.8,43.2,31.5,16.5
20097,KS,Kiowa County,136,456,602,449,8.3,27.8,36.6,27.3
21097,KY,Harrison County,"2,273","5,444","3,110","1,978",17.8,42.5,24.3,15.4
22097,LA,St. Landry Parish,"12,887","23,396","10,467","7,080",23.9,43.5,19.4,13.2
26097,MI,Mackinac County,915,"2,964","2,911","1,604",10.9,35.3,34.7,19.1
27097,MN,Morrison County,"2,414","8,594","8,008","3,663",10.6,37.9,35.3,16.2
28097,MS,Montgomery County,"1,758","2,354","1,615","1,286",25.1,33.6,23,18.3
29097,MO,Jasper County,"9,864","27,207","22,216","16,777",13,35.8,29.2,22.1
30097,MT,Sweet Grass County,156,960,847,644,6,36.8,32.5,24.7
31097,NE,Johnson County,433,"1,533","1,172",599,11.6,41,31.4,16
36097,NY,Schuyler County,"1,326","5,299","3,885","2,767",10,39.9,29.3,20.8
37097,NC,Iredell County,"13,778","33,150","37,442","29,159",12.1,29.2,33,25.7
38097,ND,Traill County,425,"1,433","2,120","1,484",7.8,26.2,38.8,27.2
39097,OH,Madison County,"4,086","12,890","8,727","5,024",13.3,42,28.4,16.4
40097,OK,Mayes County,"3,791","10,541","8,959","4,213",13.8,38.3,32.6,15.3
42097,PA,Northumberland County,"9,635","34,122","13,980","10,206",14.2,50.2,20.6,15
46097,SD,Miner County,154,602,473,339,9.8,38.4,30.2,21.6
47097,TN,Lauderdale County,"4,509","8,294","4,033","1,579",24.5,45,21.9,8.6
48097,TX,Cooke County,"3,605","7,718","9,043","5,611",13.9,29.7,34.8,21.6
51097,VA,King and Queen County,770,"2,181","1,331","1,019",14.5,41.1,25.1,19.2
54097,WV,Upshur County,"2,680","7,772","3,083","3,085",16.1,46.8,18.6,18.6
55097,WI,Portage County,"3,040","14,652","13,539","13,580",6.8,32.7,30.2,30.3
72097,PR,Mayagüez Municipio,"15,680","15,902","9,822","11,966",29.4,29.8,18.4,22.4
1099,AL,Monroe County,"2,676","6,713","3,658","1,846",18,45.1,24.6,12.4
5099,AR,Nevada County,"1,015","2,709","1,387",906,16.9,45,23.1,15.1
6099,CA,Stanislaus County,"74,176","93,254","109,181","54,738",22.4,28.1,33,16.5
8099,CO,Prowers County,"1,357","2,157","3,103","1,204",17.4,27.6,39.7,15.4
12099,FL,Palm Beach County,"122,162","254,487","290,269","346,463",12.1,25.1,28.6,34.2
